ID Ocorr�ncia;Data/Hora Ocorr�ncia;Faixa 1 Hora Fato;M�s;Ano;Dia da Semana;Status Registro;Natureza Principal;Tentado/Consumado Nat Principal;Causa Presumida;Meio Utilizado;Per�metro;Local Imediato;Bairro;Munic�pio (C�digo);Munic��pio (Fato);UF - Sigla;latitude;longitude
A2025ID10752;24/05/2025 03:00;De 03:00 as 03:59;5;2025;Sabado;FECHADO;VIAS DE FATO / AGRESSAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;URBANO;JARDIM / PARQUE / PRACA;PINHEIRINHO;313240;ITAJUBA;MG;-224.154.159;-454.523.931
A2025ID10753;23/05/2025 15:50;De 15:00 as 15:59;5;2025;Sexta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;VIA DE ACESSO PUBLICA;SAO JORGE;313090;INHAPIM;MG;-195.501.834;-421.209.879
A2025ID10755;23/05/2025 13:32;De 13:00 as 13:59;5;2025;Sexta-Feira;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;DARCY RIBEIRO;311860;CONTAGEM;MG;-198.607.666;-441.337.106
A2025ID10757;23/05/2025 10:30;De 10:00 as 10:59;5;2025;Sexta-Feira;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;MATIAS;316190;SAO GONCALO DO RIO ABAIXO;MG;-198.402.105;-433.453.667
A2025ID10759;21/05/2025 20:00;De 20:00 as 20:59;5;2025;Quarta-Feira;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;CASA;SANTA TEREZINHA;310620;BELO HORIZONTE;MG;-198.713.253;-440.040.605
A2025ID10760;21/05/2025 15:51;De 15:00 as 15:59;5;2025;Quarta-Feira;FECHADO;ATENDIMENTO DE DENUNCIA DE INFRACOES CONTRA OS COSTUMES;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;VIA DE ACESSO PUBLICA;CENTRO;311890;CORDISBURGO;MG;-19.125.834;-44.320.278
A2025ID10761;21/05/2025 13:03;De 13:00 as 13:59;5;2025;Quarta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;SAO BERNARDO;310620;BELO HORIZONTE;MG;-198.505.008;-439.379.319
A2025ID10762;21/05/2025 09:09;De 09:00 as 09:59;5;2025;Quarta-Feira;FECHADO;RACISMO - PRATICA/INDUZ/INCITA/PRECONCEITO COR/DIVERSO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;UNIVERSITARIO;310620;BELO HORIZONTE;MG;-198.674.136;-439.415.771
A2025ID10764;20/05/2025 15:25;De 15:00 as 15:59;5;2025;Terça-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;alto boa vista;310670;BETIM;MG;-200.317.129;-44.217.881
A2025ID10767;19/05/2025 17:00;De 17:00 as 17:59;5;2025;Segunda-Feira;FECHADO;LESAO CORPORAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;OUTROS MEIOS;URBANO;VIA DE ACESSO PUBLICA;SAGRADA FAMILIA;315730;SANTA BARBARA DO TUGURIO;MG;-21.245.833;-43.559.444
A2025ID10769;19/05/2025 10:00;De 10:00 as 10:59;5;2025;Segunda-Feira;FECHADO;RACISMO - PRATICA/INDUZ/INCITA/PRECONCEITO COR/DIVERSO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;INSTITUICAO DE ENSINO PUBLICO ESTADUAL;NACIONAL;311860;CONTAGEM;MG;-198.516.634;-440.279.863
A2025ID10770;18/05/2025 11:20;De 11:00 as 11:59;5;2025;Domingo;FECHADO;LESAO CORPORAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;URBANO;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;CENTRO;310620;BELO HORIZONTE;MG;-199.193.308;-439.403.488
A2025ID10772;18/05/2025 06:40;De 06:00 as 06:59;5;2025;Domingo;FECHADO;LESAO CORPORAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;URBANO;VIA DE ACESSO PUBLICA;SANTA MONICA;317020;UBERLANDIA;MG;-189.182.882;-48.243.888
A2025ID10773;18/05/2025 02:00;De 02:00 as 02:59;5;2025;Domingo;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;PAIOLINHO;315170;POCO FUNDO;MG;-218.762.651;-459.101.762
A2025ID10776;16/05/2025 21:15;De 21:00 as 21:59;5;2025;Sexta-Feira;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;ONIBUS;ELDORADO;311860;CONTAGEM;MG;-19.942.156;-440.382.304
A2025ID10777;16/05/2025 19:46;De 19:00 as 19:59;5;2025;Sexta-Feira;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;CAICARAS;310620;BELO HORIZONTE;MG;-198.997.005;-439.652.556
A2025ID10778;16/05/2025 16:30;De 16:00 as 16:59;5;2025;Sexta-Feira;FECHADO;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;LOJA DIVERSA;BARRO PRETO;310620;BELO HORIZONTE;MG;-199.233.816;-439.520.143
A2025ID18212;16/05/2025 13:10;De 13:00 as 13:59;5;2025;Sexta-Feira;FECHADO;OUTRAS DENUNCIA RECLAMACOES SOLICITACOES DEF SOCIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;INSTITUICAO DE ENSINO PARTICULAR;SAO MATEUS;313670;JUIZ DE FORA;MG;-217.735.943;-433.546.617
A2025ID10780;15/05/2025 20:24;De 20:00 as 20:59;5;2025;Quinta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;INDUSTRIAL SAO LUIZ;311860;CONTAGEM;MG;-19.934.663;-441.249.559
A2025ID10783;14/05/2025 14:30;De 14:00 as 14:59;5;2025;Quarta-Feira;FECHADO;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;INSTITUICAO DE ENSINO PUBLICO MUNICIPAL;BELVEDERE;314590;OURO BRANCO;MG;-205.323.282;-436.888.347
A2025ID10786;14/05/2025 07:30;De 07:00 as 07:59;5;2025;Quarta-Feira;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;CASCALHO;314480;NOVA LIMA;MG;-199.917.904;-438.467.789
A2025ID10787;13/05/2025 19:14;De 19:00 as 19:59;5;2025;Terça-Feira;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;BAR / LANCHONETE / RESTAURANTE / SIMILAR;UMUARAMA;317010;UBERABA;MG;-197.521.958;-479.722.609
A2025ID10788;13/05/2025 13:30;De 13:00 as 13:59;5;2025;Terça-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;OUTROS MEIOS;URBANO;VIA DE ACESSO PUBLICA;INDEPENDENCIA;311530;CATAGUASES;MG;-213.764.197;-426.953.173
A2025ID10791;12/05/2025 17:13;De 17:00 as 17:59;5;2025;Segunda-Feira;FECHADO;ATRITO VERBAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;INSTITUICAO DE ENSINO PUBLICO ESTADUAL;NOSSA SENHORA DE FATIMA;315770;SANTA JULIANA;MG;-19.308.611;-47.525
A2025ID10792;12/05/2025 17:00;De 17:00 as 17:59;5;2025;Segunda-Feira;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;ESCRITA FISICA;URBANO;INSTITUICAO DE ENSINO PUBLICO ESTADUAL;CENTRO;311030;CALDAS;MG;-217.883.799;-465.661.817
A2025ID10794;12/05/2025 11:25;De 11:00 as 11:59;5;2025;Segunda-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;INSTITUICAO DE ENSINO PUBLICO ESTADUAL;VILA FORMOSA;316800;TAIOBEIRAS;MG;-158.048.689;-422.289.884
A2025ID10796;11/05/2025 23:23;De 23:00 as 23:59;5;2025;Domingo;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;BAR / LANCHONETE / RESTAURANTE / SIMILAR;CENTRO;314610;OURO PRETO;MG;-202.958.202;-434.793.041
A2025ID10802;11/05/2025 23:00;De 23:00 as 23:59;5;2025;Domingo;FECHADO;VIOLACAO DE DOMICILIO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;OUTROS - RESIDENCIAS URBANAS;;317130;VICOSA;MG;-207.538.586;-428.815.888
A2025ID10803;11/05/2025 16:30;De 16:00 as 16:59;5;2025;Domingo;FECHADO;LESAO CORPORAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;URBANO;VIA DE ACESSO PUBLICA;CENTRO;312230;DIVINOPOLIS;MG;-201.059.298;-449.741.266
A2025ID10804;10/05/2025 21:20;De 21:00 as 21:59;5;2025;Sabado;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);RURAL;CASA;GOIABEIRAS;312410;ESMERALDAS;MG;-197.048.556;-442.045.625
A2025ID18225;10/05/2025 13:21;De 13:00 as 13:59;5;2025;Sabado;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;EDIFICIO RESIDENCIAL;CABRAL;311860;CONTAGEM;MG;-198.789.373;-440.425.305
A2025ID10806;10/05/2025 01:20;De 01:00 as 01:59;5;2025;Sabado;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;BAR / LANCHONETE / RESTAURANTE / SIMILAR;CENTRO;310350;ARAGUARI;MG;-186.545.756;-481.950.932
A2025ID10808;09/05/2025 10:00;De 10:00 as 10:59;5;2025;Sexta-Feira;FECHADO;RACISMO - PRATICA/INDUZ/INCITA/PRECONCEITO COR/DIVERSO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;DROGARIA / FARMACIA;CASCATINHA;313670;JUIZ DE FORA;MG;-21.783.859;-433.630.935
A2025ID10809;08/05/2025 20:08;De 20:00 as 20:59;5;2025;Quinta-Feira;FECHADO;LESAO CORPORAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;OUTROS MEIOS;URBANO;BAR / LANCHONETE / RESTAURANTE / SIMILAR;CENTRO;310620;BELO HORIZONTE;MG;-199.193.308;-439.403.488
A2025ID10813;08/05/2025 16:00;De 16:00 as 16:59;5;2025;Quinta-Feira;FECHADO;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;BRAZ FILIZOLA;316720;SETE LAGOAS;MG;-194.715.695;-442.381.675
A2025ID10814;08/05/2025 09:00;De 09:00 as 09:59;5;2025;Quinta-Feira;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;PADRE LUIZ BARROSO;315820;SANTA MARIA DO SUACUI;MG;-181.894.783;-424.188.445
A2025ID10816;06/05/2025 14:35;De 14:00 as 14:59;5;2025;Terça-Feira;FECHADO;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;LARANJEIRAS;313620;JOAO MONLEVADE;MG;-198.283.903;-431.567.519
A2025ID10817;06/05/2025 13:58;De 13:00 as 13:59;5;2025;Terça-Feira;FECHADO;VIAS DE FATO / AGRESSAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;NOVA ITUIUTABA 1;313420;ITUIUTABA;MG;-190.135.038;-494.523.585
A2025ID10818;04/05/2025 21:53;De 21:00 as 21:59;5;2025;Domingo;FECHADO;DIFAMACAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;ESCRITA FISICA;URBANO;VIA DE ACESSO PUBLICA;CENTRO;315280;PRATA;MG;-193.054.487;-489.255.052
A2025ID10819;04/05/2025 15:00;De 15:00 as 15:59;5;2025;Domingo;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;BARROCA;317040;UNAI;MG;-163.628.767;-46.892.413
A2025ID10821;04/05/2025 09:00;De 09:00 as 09:59;5;2025;Domingo;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;JARDIM VITORIA;310620;BELO HORIZONTE;MG;-198.532.103;-438.721.687
A2025ID10824;04/05/2025 02:37;De 02:00 as 02:59;5;2025;Domingo;FECHADO;RACISMO - PRATICA/INDUZ/INCITA/PRECONCEITO COR/DIVERSO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AGRESSAO FISICA COM EMPREGO DE INSTRUMENTOS;URBANO;BAR / LANCHONETE / RESTAURANTE / SIMILAR;RESIDENCIAL MANGUEIRAS;317010;UBERABA;MG;-19.750.833;-47.936.666
A2025ID10828;03/05/2025 10:59;De 10:00 as 10:59;5;2025;Sabado;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;HOSPITAL/SANTA CASA;CENTRO;311330;CARANGOLA;MG;-207.311.527;-420.341.784
A2025ID10830;02/05/2025 17:11;De 17:00 as 17:59;5;2025;Sexta-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;APARTAMENTO;CARLOS PRATES;310620;BELO HORIZONTE;MG;-19.913.551;-439.657.474
A2025ID10831;01/05/2025 12:00;De 12:00 as 12:59;5;2025;Quinta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;INSTITUICAO DE ENSINO PUBLICO MUNICIPAL;ANGELICA;311830;CONSELHEIRO LAFAIETE;MG;-20.666.318;-437.832.236
A2025ID10832;01/05/2025 10:25;De 10:00 as 10:59;5;2025;Quinta-Feira;FECHADO;CALUNIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;CASA;OLIVEIRA 1;315280;PRATA;MG;-195.227.307;-484.911.175
A2025ID10833;30/04/2025 21:48;De 21:00 as 21:59;4;2025;Quarta-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;LAGOINHA;310620;BELO HORIZONTE;MG;-199.130.244;-439.425.624
A2025ID10835;30/04/2025 17:15;De 17:00 as 17:59;4;2025;Quarta-Feira;FECHADO;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;INSTITUICAO DE ENSINO PUBLICO MUNICIPAL;FONTE GRANDE;311860;CONTAGEM;MG;-199.292.942;-440.870.719
A2025ID10836;29/04/2025 21:04;De 21:00 as 21:59;4;2025;Terça-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;BAR / LANCHONETE / RESTAURANTE / SIMILAR;LAGOINHA;310620;BELO HORIZONTE;MG;-199.130.244;-439.425.624
A2025ID10838;29/04/2025 08:00;De 08:00 as 08:59;4;2025;Terça-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;UNIDADE PRISIONAL (CERESP/PRESIDIO/PENITENCIARIA);HORTO;310620;BELO HORIZONTE;MG;-199.096.053;-439.175.098
A2025ID10840;28/04/2025 02:00;De 02:00 as 02:59;4;2025;Segunda-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;CASA;BICO DO LITRO;311890;CORDISBURGO;MG;-19.125.834;-44.320.278
A2025ID10841;27/04/2025 17:00;De 17:00 as 17:59;4;2025;Domingo;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;LOCAL DE EVENTO ESPORTIVO / ESTADIO / AUTODRO;;312440;ESPIRITO SANTO DO DOURADO;MG;-22.046.666;-45.950.833
A2025ID10843;27/04/2025 16:00;De 16:00 as 16:59;4;2025;Domingo;FECHADO;IMPORTUNACAO SEXUAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA);URBANO;VIA DE ACESSO PUBLICA;TRIANGULO NOVO;315210;PONTE NOVA;MG;-204.164.353;-4.290.878
A2025ID10845;27/04/2025 14:36;De 14:00 as 14:59;4;2025;Domingo;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;CENTRO;310620;BELO HORIZONTE;MG;-199.193.308;-439.403.488
A2025ID11163;17/01/2025 17:59;De 17:00 as 17:59;1;2025;Sexta-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;LAGOINHA LEBLON;310620;BELO HORIZONTE;MG;-19.805.774;-43.994.891
A2025ID10848;26/04/2025 19:46;De 19:00 as 19:59;4;2025;Sabado;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;APARTAMENTO;MORADA DO RIO;315780;SANTA LUZIA;MG;-197.807.487;-438.707.101
A2025ID10850;26/04/2025 18:00;De 18:00 as 18:59;4;2025;Sabado;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;NOSSA SENHORA DAS GRACAS;316720;SETE LAGOAS;MG;-194.468.995;-442.458.665
A2025ID10851;26/04/2025 00:00;De 00:00 as 00:59;4;2025;Sabado;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;;URBANO;CASA;BOA VISTA;310620;BELO HORIZONTE;MG;-198.940.712;-439.036.739
A2025ID10853;25/04/2025 15:00;De 15:00 as 15:59;4;2025;Sexta-Feira;FECHADO;VIAS DE FATO / AGRESSAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;RURAL;UNIDADE PRISIONAL (CERESP/PRESIDIO/PENITENCIARIA);PONTE ALTA;313240;ITAJUBA;MG;-224.339.651;-45.507
A2025ID10855;24/04/2025 19:40;De 19:00 as 19:59;4;2025;Quinta-Feira;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;INSTITUICAO DE ENSINO PUBLICO ESTADUAL;CENTRO;311060;CAMBUI;MG;-226.118.716;-460.582.924
A2025ID10856;23/04/2025 18:32;De 18:00 as 18:59;4;2025;Quarta-Feira;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;OLIMPIO NUNES;314810;PATROCINIO;MG;-189.399.306;-470.100.572
A2025ID10858;23/04/2025 12:41;De 12:00 as 12:59;4;2025;Quarta-Feira;FECHADO;RACISMO - PRATICA/INDUZ/INCITA/PRECONCEITO COR/DIVERSO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA LOTERICA;IPIRANGA;312230;DIVINOPOLIS;MG;-201.387.294;-449.064.404
A2025ID10860;22/04/2025 21:29;De 21:00 as 21:59;4;2025;Terça-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;VILA CLORIS;310620;BELO HORIZONTE;MG;-198.224.598;-439.487.738
A2025ID10861;22/04/2025 13:52;De 13:00 as 13:59;4;2025;Terça-Feira;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;VILA BRASIL;316720;SETE LAGOAS;MG;-193.361.844;-436.293.262
A2025ID10862;21/04/2025 02:44;De 02:00 as 02:59;4;2025;Segunda-Feira;FECHADO;VIAS DE FATO / AGRESSAO;TENTADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;BAR / LANCHONETE / RESTAURANTE / SIMILAR;GUANABARA;311860;CONTAGEM;MG;-198.872.419;-440.332.524
A2025ID10864;21/04/2025 00:00;De 00:00 as 00:59;4;2025;Segunda-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;CASA;SAO PEDRO;310620;BELO HORIZONTE;MG;-19.947.659;-439.375.095
A2025ID10866;20/04/2025 22:25;De 22:00 as 22:59;4;2025;Domingo;FECHADO;DIFAMACAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;PADRE CHICO;311130;CAMPO DO MEIO;MG;-211.135.372;-458.300.565
A2025ID10867;20/04/2025 19:00;De 19:00 as 19:59;4;2025;Domingo;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;USO DE SINAIS, GESTOS OU IMAGENS;URBANO;APARTAMENTO;CENTRO;312230;DIVINOPOLIS;MG;-201.059.298;-449.741.266
A2025ID10868;19/04/2025 22:30;De 22:00 as 22:59;4;2025;Sabado;FECHADO;ATRITO VERBAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;;313720;LAGOA DA PRATA;MG;-20.022.778;-455.440.462
A2025ID10869;17/04/2025 20:10;De 20:00 as 20:59;4;2025;Quinta-Feira;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;CENTRO;315725;SANTA BARBARA DO LESTE;MG;-19.978.334;-42.140.555
A2025ID10871;16/04/2025 15:58;De 15:00 as 15:59;4;2025;Quarta-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;ESCRITA FISICA;URBANO;VIA DE ACESSO PARTICULAR/PRIVADA;JARDIM SAO JUDAS TADEU;315460;RIBEIRAO DAS NEVES;MG;-197.916.992;-440.306.905
A2025ID10872;16/04/2025 14:54;De 14:00 as 14:59;4;2025;Quarta-Feira;FECHADO;VIAS DE FATO / AGRESSAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AGRESSAO FISICA COM EMPREGO DE INSTRUMENTOS;URBANO;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;GRANBERY;313670;JUIZ DE FORA;MG;-217.675.479;-433.437.945
A2025ID10874;15/04/2025 14:46;De 14:00 as 14:59;4;2025;Terça-Feira;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;MERCEARIA / SACOLAO / SUPERMERCADO;VILA DA SERRA;310620;BELO HORIZONTE;MG;-19.980.007;-439.412.343
A2025ID18268;15/04/2025 08:50;De 08:00 as 08:59;4;2025;Terça-Feira;FECHADO;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;LOJA DIVERSA;CENTRO;310620;BELO HORIZONTE;MG;-199.193.308;-439.403.488
A2025ID10875;14/04/2025 16:41;De 16:00 as 16:59;4;2025;Segunda-Feira;FECHADO;DIFAMACAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;VIA DE ACESSO PUBLICA;ARNALDOS;311120;CAMPO BELO;MG;-208.830.696;-452.732.817
A2025ID10876;12/04/2025 04:06;De 04:00 as 04:59;4;2025;Sabado;FECHADO;LESAO CORPORAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;URBANO;BAR / LANCHONETE / RESTAURANTE / SIMILAR;VENEZA;315460;RIBEIRAO DAS NEVES;MG;-197.712.351;-441.352.582
